,User_id,Post,Hashtags,Posted_time,Favourites
233,425871040,"Ever feel like you need a warm up? Check out Candook's All Skills Level Featured Island to hone your skills!

🔗:… https://t.co/yM0MDrajO2",[],Mon Mar 18 20:00:00 +0000 2019,6786.0
234,425871040,Earn up to eight Heroes through Hero Quests in Save The World! https://t.co/6ZYNv1e7q9,[],Mon Mar 18 18:00:01 +0000 2019,5875.0
235,425871040,"We've collected the data we were looking for and have re-enabled The Baller.

Jump in the driver seat and roll out!",[],Mon Mar 18 16:16:34 +0000 2019,13577.0
236,425871040,New building options have been added to some #FortniteCreative galleries! Jump in and see what's new 🎨 https://t.co/QPTUbrpKrp,FortniteCreative,Mon Mar 18 16:00:01 +0000 2019,6130.0
237,425871040,Add scoring to your creations and step up your game with the new Configurable Scoreboard in #FortniteCreative! 💯 https://t.co/v5fR7TRPhc,FortniteCreative,Mon Mar 18 14:15:00 +0000 2019,6430.0
238,425871040,"We've temporarily disabled The Baller while we investigate a stability issue.

We'll roll out a status update once we know more.",[],Mon Mar 18 13:57:53 +0000 2019,13181.0
239,425871040,"Dance a happy, slappy jig with the new Slap Happy Emote! Available now in the Item Shop. https://t.co/u30aij3y9k",[],Mon Mar 18 02:00:00 +0000 2019,11129.0
240,425871040,"We’re swapping the Disco Domination LTM for the Team Rumble LTM. Drop in, Battle it out, and earn that Victory Royale!",[],Mon Mar 18 00:31:08 +0000 2019,16444.0
241,425871040,"Go green. ☘️

The Green Clover Gear, Firewalker Gear, Lucky Wrap, and Tri-Star Pickaxe are available now! https://t.co/q1YsoYT3Sm",[],Mon Mar 18 00:00:06 +0000 2019,11404.0
242,425871040,Flash your bling! Earn these Jewel Llama Backblings by completing the High Stakes challenges in the Getaway LTM. https://t.co/vDFtKldcNj,[],Sun Mar 17 20:00:10 +0000 2019,9650.0
243,425871040,Adventure awaits! Uncover buried treasure and roll your way to victory in Fortnite Season 8 🗺️ https://t.co/W9mmqMVxtd,[],Sun Mar 17 18:00:01 +0000 2019,10566.0
244,425871040,Run the city in @BludriveFN's new featured island: Detonation! 🌆 Made with new Objective game rules in… https://t.co/J2j62lwdiB,[],Sun Mar 17 16:05:04 +0000 2019,6747.0
245,425871040,Only a few days left to earn free rewards by completing High Stakes challenges in the Getaway LTM! https://t.co/yzieZffYPx,[],Sun Mar 17 02:00:03 +0000 2019,10704.0
246,425871040,https://t.co/94ytoPRKdW,[],Sun Mar 17 00:04:01 +0000 2019,16953.0
247,425871040,"Make your own luck. 🍀

More Outfits, Emotes, and Pickaxes available in the Item Shop now! https://t.co/hriWQTrZI6",[],Sun Mar 17 00:00:00 +0000 2019,21875.0
248,425871040,Drop to the Block and unlock the mysteries of beautiful Skull Island by Prudiz! 💀🏝️ https://t.co/5kdzLMd9a8,[],Sat Mar 16 20:00:12 +0000 2019,8420.0
249,425871040,Grab the Jewel. Protect the Jewel. Escape! Jump in and plan your heist in the Getaway LTM! https://t.co/do4dlcFxi4,[],Sat Mar 16 18:00:04 +0000 2019,9149.0
250,425871040,Check out a brand new island designed by @BludriveFN at the Samsung 837 event! Live here: https://t.co/XZ3fAGV2Y0 https://t.co/g8zSkZhNRv,[],Sat Mar 16 16:00:12 +0000 2019,10190.0
251,425871040,"Lurking in the shadows...

The new Kuno and Kenji Outfits and Quickstrike Pickaxe are in the Item Shop! https://t.co/5HgkcGE6PN",[],Sat Mar 16 14:00:26 +0000 2019,16143.0
252,425871040,We've successfully resolved the log in issues that players were experiencing! Thank you for your patience.,[],Fri Mar 15 14:24:51 +0000 2019,15497.0
253,425871040,"Bumpers, flippers and the Baller make for perfect pinball in #FortniteCreative! https://t.co/EHrLkLxi79",FortniteCreative,Fri Mar 15 14:00:01 +0000 2019,8104.0
254,425871040,We're aware that players are having issues with logins. We're currently working on a fix.,[],Fri Mar 15 13:53:46 +0000 2019,11658.0
255,425871040,"We've got the full rundown of the Scallywag Duos Cup! 

Learn more here 🔗: https://t.co/Dzyf4UBAmU https://t.co/RQvJXhFWR9",[],Fri Mar 15 02:00:00 +0000 2019,5938.0
256,425871040,https://t.co/jwiF4MuBUe,[],Fri Mar 15 00:03:50 +0000 2019,13490.0
257,425871040,"Pure purr-fection. 😻

The new Empress Pet joins the Animal Jackets Gear in the Item Shop! And don't forget to pick… https://t.co/6WRIeetSrg",[],Fri Mar 15 00:00:00 +0000 2019,20728.0
258,425871040,Reddit user GingerJay1991 puts the new #FortniteCreative Wooden Lodge Theme to magnificent use in these Tropical Tr… https://t.co/J54xoR60j0,FortniteCreative,Thu Mar 14 20:00:37 +0000 2019,7234.0
259,425871040,Update: After enabling voice chat on iOS we’re seeing an increase in stability issues. Due to these issues we’ve de… https://t.co/2qs7ivsVEn,[],Thu Mar 14 18:40:17 +0000 2019,8162.0
260,425871040,Find hidden treasure in a treacherous jungle temple in Jesgran's Deathrun! 🏆 #FortniteCreative… https://t.co/95s0nPRGlB,FortniteCreative,Thu Mar 14 17:59:23 +0000 2019,6575.0
261,425871040,"Update 2: We’ve re-enabled voice chat for iOS, we'll continue to monitor stability.",[],Thu Mar 14 16:17:29 +0000 2019,9216.0
262,425871040,Customize team settings and set up advanced PvP games with added objectives - new game rule options are here in… https://t.co/ZzEputdj5J,[],Thu Mar 14 16:04:05 +0000 2019,7147.0
263,425871040,Suit up and jump in. The Getaway LTM is back with more free rewards! https://t.co/1wuMotSdyX,[],Thu Mar 14 13:06:57 +0000 2019,16241.0
264,425871040,We just deployed a patch for fix some stability issues. No maintenance needed but you will need to download it afte… https://t.co/8hbTMMrrM5,[],Thu Mar 14 09:39:58 +0000 2019,15080.0
265,425871040,Riddle me this - where can you master a maze and dominate puzzles? 🤔 In Mixer.Onsidedaff's Riddle Maze ft. 4th Wall… https://t.co/rRB9EJCsBn,[],Thu Mar 14 02:00:00 +0000 2019,6503.0
266,425871040,"Prepare for High Stakes with the Wild Card Outfit and Wild Card Wrap Bundle, available now in the Item Shop! 🃏 https://t.co/dAshmDLOap",[],Thu Mar 14 00:00:00 +0000 2019,19731.0
267,425871040,Race through different checkpoints and improve your time to earn better rewards in Save the World's Test the Limits… https://t.co/LlP4UtO3hJ,[],Wed Mar 13 20:04:04 +0000 2019,6085.0
268,425871040,Update: We’ve identified that voice chat on iOS was causing an increase in stability issues. We’re keeping voice ch… https://t.co/uHzqpLL79D,[],Wed Mar 13 19:14:22 +0000 2019,6951.0
269,425871040,Place in the Top 3% in the Solo or Duos Gauntlet Test Event by March 16th 12 AM ET to unlock the Scallywag Duos Cup this weekend!,[],Wed Mar 13 19:00:56 +0000 2019,12976.0
270,425871040,Add flair to weapons and vehicles in Battle Royale with these fabulous wraps - available in the Season 8 Battle Pas… https://t.co/aSHQTGHlKL,[],Wed Mar 13 18:00:22 +0000 2019,13742.0
271,425871040,"Don't you just love a good recap? Well so do we!

If you've completed 20 Battle Pass tiers in Season 7 check out yo… https://t.co/KpbU4vfm02",[],Wed Mar 13 16:12:10 +0000 2019,11412.0
272,425871040,Looking for a new canvas to build on? Check out the TWO new island themes: Sandbar and Volcano in #FortniteCreative https://t.co/A2zJcnhqdV,FortniteCreative,Wed Mar 13 14:00:44 +0000 2019,12536.0
273,425871040,💎♠️♦️♣️♥️💰,[],Wed Mar 13 02:00:03 +0000 2019,50081.0
274,425871040,We’ve temporarily disabled voice chat on iOS devices while we investigate a stability issue.,[],Wed Mar 13 01:30:23 +0000 2019,15783.0
275,425871040,"🌩️ Rain or shine. ☀️

The new Marino Outfit and Fresh Cut Pickaxe are in the Item Shop with the Lightning &amp; Thunder… https://t.co/TOAqsXrLdD",[],Wed Mar 13 00:00:05 +0000 2019,13926.0
276,425871040,"Curious on the known issues we're currently investigating?

Drop over to v8.10 Known Issues blog to find out! Be su… https://t.co/SEISNcaZdm",[],Tue Mar 12 21:29:44 +0000 2019,6763.0
277,425871040,"Capture the cannon, launch yourself into the air and collect 2 coins to win in AKE's Tiny Temple! 💰… https://t.co/g9J2pfhsVc",[],Tue Mar 12 20:00:00 +0000 2019,4859.0
278,425871040,@britefortnitebr We're aware the new style for the Whiteout Outfit is currently locked. This issue will be fixed in a future release.,[],Tue Mar 12 19:48:06 +0000 2019,944.0
279,425871040,At this time we believe that the increased ping values being displayed in the debug UI are primarily a visual only… https://t.co/n1HDUoBnmH,[],Tue Mar 12 19:45:09 +0000 2019,15867.0
280,425871040,RT @Ninja: RT FOR FUN TIME https://t.co/ks2fqM4PtX,[],Tue Mar 12 18:35:23 +0000 2019,39551.0
281,425871040,A small twist to a familiar mission. Check out the newest Retrieve the Data Beta Storm in Save the World! https://t.co/dUG77iUqNB,[],Tue Mar 12 18:00:41 +0000 2019,5769.0
282,425871040,We've heard you! We updated a few of your favorite Outfits to include new styles. Get more details in our Art Blog:… https://t.co/Gl9ZWDh5a1,[],Tue Mar 12 16:13:06 +0000 2019,13423.0
283,425871040,"The Duos Gauntlet Test Event has been disabled until 2 PM ET (1800 UTC) while we resolve some scoring issues.

All… https://t.co/xSep8cbzS8",[],Tue Mar 12 15:29:49 +0000 2019,4265.0
284,425871040,We are aware that some players are experiencing higher pings following the release of patch v8.10. We are investigating.,[],Tue Mar 12 13:11:03 +0000 2019,15588.0
285,425871040,"Time to roll out! Downtime has ended. Hop in and try out the newest vehicle, The Baller! https://t.co/Cc3C3hXcnK",[],Tue Mar 12 11:01:51 +0000 2019,29883.0
286,425871040,"Roll over to the patch notes to see what's new in patch v8.10!

https://t.co/7uQA0V33qC",[],Tue Mar 12 09:02:57 +0000 2019,11195.0
287,425871040,"Patience yields focus.

The Snow Clan Gear and Apex Protocol Gear are in the Item Shop! https://t.co/OaxCXcOymW",[],Tue Mar 12 00:00:12 +0000 2019,10490.0
288,425871040,"The v8.10 update rolls out tomorrow, March 12! 
 
Downtime begins at 5 AM ET (0900 UTC).",[],Mon Mar 11 19:45:14 +0000 2019,19775.0
289,425871040,Join Indiana Jonesy on his quest for the lost llama in Jonesy's Adventure by Brendannnd! 🤠 #FortniteCreative… https://t.co/ypcCFRLvJ8,FortniteCreative,Mon Mar 11 18:00:24 +0000 2019,8472.0
290,425871040,We've resolved this issue. All stats are up to date!,[],Mon Mar 11 16:53:14 +0000 2019,6162.0
291,425871040,"Drop from the Choppa! 🚁

The new Tropic Troopers Gear are joined by the Raptor Outfit and Party Animal Pickaxe in t… https://t.co/LNclaROrtc",[],Mon Mar 11 00:00:07 +0000 2019,13354.0
292,425871040,Warm up and practice your building skills in The Edit Center by donwozi_btw! ✏️ #FortniteCreative… https://t.co/UBplwHdUDb,FortniteCreative,Sun Mar 10 18:00:16 +0000 2019,13820.0
293,425871040,@Qvkyy @EpicGames @melissadingmon We're investigating this issue and have escalated our monitoring for this type of behavior.,[],Sun Mar 10 17:55:41 +0000 2019,91.0
294,425871040,"Your new action hero. 

The new Bandolette Outfit, Machete Pickaxe and Choppa Glider are in the Item Shop! https://t.co/7cWNsXKhHg",[],Sun Mar 10 00:00:03 +0000 2019,24369.0
295,425871040,"Battle it out with rafts and cannons in Axaliak_iPhone's Raft Wars! 💣 #FortniteCreative

https://t.co/DcQXcKBsqE https://t.co/2uUfo2PaDH",FortniteCreative,Sat Mar 09 19:00:07 +0000 2019,9189.0
296,425871040,We're aware of an issue with stats not showing properly. All stats are being tracked and a fix is in progress.,[],Sat Mar 09 02:51:15 +0000 2019,15933.0
297,425871040,https://t.co/XAIXWhDrXg,[],Sat Mar 09 00:00:21 +0000 2019,11925.0
298,425871040,"Warriors across time. ⚔️

The new Shadowboxer Emote, Sun Soldiers Gear and Shogun Gear are in the Item Shop! https://t.co/6YiTCNDnBy",[],Sat Mar 09 00:00:00 +0000 2019,19583.0
299,425871040,"RT @WilliamPuekker: Upcoming fan art piece im working on
@FortniteGame
 #Fortnite #FortniteSeason8 #blackheart #hybrid #pirates #ninja #fan…",Fortnite,Fri Mar 08 21:01:23 +0000 2019,5238.0
300,13049362,Kodak Black on 2Pac and Biggie: 'Them n***as was just legends 'cause they died' https://t.co/WlDFqLXfYq https://t.co/M7mxN2XdD4,[],Sat Mar 23 18:56:39 +0000 2019,
301,13049362,"RT @ComplexSports: Tremont Waters has ICE IN HIS VEINS 
❄️❄️❄️. This is March! (via @CBSSports)https://t.co/o5jJ1a1mir",[],Sat Mar 23 18:30:10 +0000 2019,
302,13049362,Adele and Jennifer Lawrence hit up a gay bar in New York City and completely took it over 😂 https://t.co/F7gKvjCzZF https://t.co/g6y4DIMh9x,[],Sat Mar 23 17:57:01 +0000 2019,
303,13049362,"RT @ComplexSports: Nick Foles introduced himself to Kobe and Kobe’s response was “Fool, I know who you are” 😂😂 (via @JClarkNBCS) https://t.…",[],Sat Mar 23 17:23:12 +0000 2019,
304,13049362,Jordan Peele's #UsMovie is expected to earn $68 million in its opening weekend https://t.co/eTbB4PFeAw https://t.co/MKaURwxNYU,UsMovie,Sat Mar 23 17:08:02 +0000 2019,
305,13049362,Kylie Jenner and Travis Scott have reportedly planned a family beach vacation to help repair their relationship… https://t.co/tkWjinge0p,[],Sat Mar 23 16:31:04 +0000 2019,
306,13049362,LeBron James has been officially eliminated from the NBA Playoffs for the first time since the 2004-05 season.… https://t.co/0f4jILV5MW,[],Sat Mar 23 16:25:31 +0000 2019,
307,13049362,"RT @ComplexMusic: 15 years ago, @Usher dropped a classic.

Best song on 'Confessions'? https://t.co/AIjz104iU9",[],Sat Mar 23 16:22:47 +0000 2019,
308,13049362,"RT @ComplexStyle: On this edition of 'Get In Line,' @ITSRACKS really needs a Supreme director's chair...or a couple of 'em 💰

WATCH THE FUL…",[],Sat Mar 23 16:22:30 +0000 2019,
309,13049362,"RT @ComplexSports: Uh oh. 

7’6 Tacko vs. Zion in round 2  👀🍿 #MarchMadness https://t.co/NscJaHUjdk",MarchMadness,Sat Mar 23 16:21:11 +0000 2019,
310,13049362,"We caught up with @InjuryReserve at SXSW and took them shopping for vintage films in Austin, TX

Catch the full int… https://t.co/3GIXHZ3nM8",[],Sat Mar 23 15:15:04 +0000 2019,
311,13049362,"RT @ComplexSports: Last time LeBron missed the playoffs:
- The best selling phone was a Nokia 1110 
- The Office was just a few weeks old
-…",[],Sat Mar 23 14:58:53 +0000 2019,
312,13049362,"RT @ComplexSports: 13 years ago today, UCLA pulled off one of the craziest comebacks ever. 

And Gus Johnson gave us a legendary call behin…",[],Sat Mar 23 14:23:32 +0000 2019,
313,13049362,"RT @ComplexSports: For the first time since 2005, LeBron James will miss the NBA playoffs  

https://t.co/Qs7TBJrz0V",[],Sat Mar 23 05:22:03 +0000 2019,
314,13049362,"RT @ComplexSports: D’Angelo Russell vs. the Lakers this year

21.5 PPG 
13.0 APG
40% 3PT (8/20) 

2-0 https://t.co/jWusTnH8Fq",[],Sat Mar 23 05:08:32 +0000 2019,
315,13049362,RT @ComplexSports: D’Angelo Russell and the Nets just officially eliminated the Lakers from the playoffs. ❄️🤫https://t.co/Fz5dQRxivW,[],Sat Mar 23 05:03:36 +0000 2019,
316,13049362,"Here's a sneak peek at  @Pharrell's Chanel collaboration.
https://t.co/tocK3umWUa https://t.co/sfH4GtiVe3",[],Sat Mar 23 04:13:04 +0000 2019,
317,13049362,"How exactly did the pigeon get on the train though?

https://t.co/cybufnuMe2",[],Sat Mar 23 03:21:46 +0000 2019,
318,13049362,"RT @ComplexSports: 7’6 Tacko Fall... Wow 🤯

(Via @CBSSports) https://t.co/zcWkwbUt6x",[],Sat Mar 23 03:18:41 +0000 2019,
319,13049362,"Barbra Streisand is facing backlash after speaking on Michael Jackson and his accusers.

""His sexual needs were his… https://t.co/L5rcAV7gow",[],Sat Mar 23 03:12:06 +0000 2019,
320,13049362,"RT @ComplexSports: Top 5 NBA scoring performances this season

Harden: 61
Harden: 61
Kemba: 60
Harden: 58
Harden: 58
🤯
(h/t @Ballislife) ht…",[],Sat Mar 23 02:36:21 +0000 2019,
321,13049362,The newest episode of #Empire had the lowest ratings in the show's history: https://t.co/rwPcD0oLMp https://t.co/QIR7qlYwIw,Empire,Sat Mar 23 02:08:03 +0000 2019,
322,13049362,"RT @ComplexSports: Photo of the tournament so far. 🔥

Support your friends like @ZionW32 supports @RjBarrett6 midair https://t.co/R4CjCj3Y7V",[],Sat Mar 23 01:40:50 +0000 2019,
323,13049362,Cardi B is suing 2 vloggers for defamation after they posted videos accusing her of having STD's and a drug problem… https://t.co/t5sfdIZXTp,[],Sat Mar 23 01:06:45 +0000 2019,
324,13049362,"RT @ComplexSneakers: Watch @MeekMill go “Sneaker Shopping"" tonight as @MSGNetworks’ #MSGSneakerWeek comes to a close. https://t.co/W4Yt5q6Y…",MSGSneakerWeek,Sat Mar 23 01:01:41 +0000 2019,
325,13049362,"Cardi B explains wanting to trademark ""Okurrr""

https://t.co/HcydZCorEl",[],Sat Mar 23 00:56:29 +0000 2019,
326,13049362,"RT @ComplexSports: 6’7, 280lbs outrunning a 5’11, 190-lb guard... your no. 1 pick of the 2019 draft y’all (via @CBSSports) https://t.co/7Ig…",[],Sat Mar 23 00:28:16 +0000 2019,
327,13049362,"Kodak says he's the hardest rapper in the game 🗣 

#ComplexNews https://t.co/lne5IXkgkL",ComplexNews,Sat Mar 23 00:14:51 +0000 2019,
328,13049362,"We spoke to Phoenix-collective @InjuryReserve at SXSW about their upcoming project 💽
 
Watch the full interview 👉… https://t.co/lbArMvaQ2v",[],Fri Mar 22 23:55:02 +0000 2019,
329,13049362,Skinnyfromthe9 responds after a video of him getting attacked inside a hibachi restaurant surfaces:… https://t.co/3TFJsQGQQH,[],Fri Mar 22 23:38:47 +0000 2019,
330,13049362,"Twenty-two months, 37 indictments, and seven convictions later, Robert Mueller's report on the Trump-Russia probe h… https://t.co/ORQZm60Feo",[],Fri Mar 22 23:37:39 +0000 2019,
331,13049362,RT @ComplexSports: LOL Zion welcomes North Dakota State to the NCAA Tournament. (via @CBSSports) https://t.co/OCXeFPoOOO,[],Fri Mar 22 23:15:25 +0000 2019,
332,13049362,"Kanye is looking to settle his lawsuit against EMI.

#ComplexNews https://t.co/MkA1VtiTOc",ComplexNews,Fri Mar 22 23:09:48 +0000 2019,
333,13049362,The Game says Instagram deleted the post where he dragged Tomi Lahren: https://t.co/TWnfyAhoyg https://t.co/on0mMnGkmQ,[],Fri Mar 22 22:41:56 +0000 2019,
334,13049362,"70,000 pounds of chicken strips have been recalled because they might contain metal: https://t.co/bmdJk4GULt https://t.co/t8fYaUuYKX",[],Fri Mar 22 22:32:39 +0000 2019,
335,13049362,"Young Thug and YFN Lucci are NOT getting along.

#ComplexNews https://t.co/RDhfAprWIC",ComplexNews,Fri Mar 22 21:41:06 +0000 2019,
336,13049362,"It’s easy to forget that we’re truthfully only at the beginning of @Winston_Duke's story. 🙌

He's only just begun:… https://t.co/4FbcDtVrvQ",[],Fri Mar 22 21:36:41 +0000 2019,
337,13049362,"RT @ComplexSports: D’Angelo Russell was putting everyone on skates when he was at Ohio State ❄️❄️ @Dloading #MarchMadness
(via @throwbackho…",MarchMadness,Fri Mar 22 21:34:57 +0000 2019,
338,13049362,"This is what a #CaptainAmerica: Winter Soldier fight scene looks like before CGI 🤯

It's impressive af 👉… https://t.co/yhR2wTQIbQ",CaptainAmerica,Fri Mar 22 21:31:20 +0000 2019,
339,13049362,"Cardi B has gotten some criticism for trying to trademark her ""okurrr"" catchphrase.

She responds, ""B*tch, white fo… https://t.co/1SMZ9NZtdG",[],Fri Mar 22 21:26:37 +0000 2019,
340,13049362,"RT @ComplexMusic: Rest In Peace Phife Dawg 🙏🏾

https://t.co/gf7tL36ysm",[],Fri Mar 22 21:22:52 +0000 2019,
